Day,Sold Units,Restocked Units,Available Units
0,0,2000,2000
0,0,0,2000
1,24,0,1976
2,84,0,1892
3,152,0,1740
4,3,0,1737
5,42,0,1695
6,128,0,1567
7,0,433,2000
8,166,0,1834
9,157,0,1677
10,152,0,1525
11,173,0,1352
12,169,0,1183
13,154,0,1029
14,0,971,2000
15,75,0,1925
16,189,0,1736
17,92,0,1644
18,91,0,1553
19,140,0,1413
20,135,0,1278
21,0,722,2000
22,124,0,1876
23,197,0,1679
24,183,0,1496
25,179,0,1317
26,109,0,1208
27,186,0,1022
28,0,978,2000
29,151,0,1849
30,171,0,1678
31,87,0,1591
32,106,0,1485
33,43,0,1442
34,141,0,1301
35,0,699,2000
36,134,0,1866
37,127,0,1739
38,37,0,1702
39,63,0,1639
40,57,0,1582
41,194,0,1388
42,0,612,2000
43,166,0,1834
44,122,0,1712
45,51,0,1661
46,149,0,1512
47,36,0,1476
48,183,0,1293
49,0,707,2000
